0	6	75	54	28	24	85	98	0	61		--1
9	15	84	63	37	33	94	7	9	70		--2
18	24	93	72	46	42	3	16	18	79		--3
27	33	2	81	55	51	12	25	27	88		--4
36	42	11	90	64	60	21	34	36	97		--5
45	51	20	99	73	69	30	43	45	6		--6
54	60	29	8	82	78	39	52	54	15		--7
63	69	38	17	91	87	48	61	63	24		--8
72	78	47	26	0	96	57	70	72	33		--9
81	87	56	35	9	5	66	79	81	42		--10
90	96	65	44	18	14	75	88	90	51		--11
99	5	74	53	27	23	84	97	99	60		--12
8	14	83	62	36	32	93	6	8	69		--13
17	23	92	71	45	41	2	15	17	78		--14
26	32	1	80	54	50	11	24	26	87		--15
35	41	10	89	63	59	20	33	35	96		--16
44	50	19	98	72	68	29	42	44	5		--17
53	59	28	7	81	77	38	51	53	14		--18
62	68	37	16	90	86	47	60	62	23		--19
71	77	46	25	99	95	56	69	71	32		--20
80	86	55	34	8	4	65	78	80	41		--21
89	95	64	43	17	13	74	87	89	50		--22
98	4	73	52	26	22	83	96	98	59		--23
7	13	82	61	35	31	92	5	7	68		--24
16	22	91	70	44	40	1	14	16	77		--25
25	31	0	79	53	49	10	23	25	86		--26
34	40	9	88	62	58	19	32	34	95		--27
43	49	18	97	71	67	28	41	43	4		--28
52	58	27	6	80	76	37	50	52	13		--29
61	67	36	15	89	85	46	59	61	22		--30
70	76	45	24	98	94	55	68	70	31		--31
79	85	54	33	7	3	64	77	79	40		--32
88	94	63	42	16	12	73	86	88	49		--33
97	3	72	51	25	21	82	95	97	58		--34
6	12	81	60	34	30	91	4	6	67		--35
15	21	90	69	43	39	0	13	15	76		--36
24	30	99	78	52	48	9	22	24	85		--37
33	39	8	87	61	57	18	31	33	94		--38
42	48	17	96	70	66	27	40	42	3		--39
51	57	26	5	79	75	36	49	51	12		--40
60	66	35	14	88	84	45	58	60	21		--41
69	75	44	23	97	93	54	67	69	30		--42
78	84	53	32	6	2	63	76	78	39		--43
87	93	62	41	15	11	72	85	87	48		--44
96	2	71	50	24	20	81	94	96	57		--45
5	11	80	59	33	29	90	3	5	66		--46
14	20	89	68	42	38	99	12	14	75		--47
23	29	98	77	51	47	8	21	23	84		--48
32	38	7	86	60	56	17	30	32	93		--49
41	47	16	95	69	65	26	39	41	2		--50
50	56	25	4	78	74	35	48	50	11		--51
59	65	34	13	87	83	44	57	59	20		--52
68	74	43	22	96	92	53	66	68	29		--53
77	83	52	31	5	1	62	75	77	38		--54
86	92	61	40	14	10	71	84	86	47		--55
95	1	70	49	23	19	80	93	95	56		--56
4	10	79	58	32	28	89	2	4	65		--57
13	19	88	67	41	37	98	11	13	74		--58
22	28	97	76	50	46	7	20	22	83		--59
31	37	6	85	59	55	16	29	31	92		--60
40	46	15	94	68	64	25	38	40	1		--61
49	55	24	3	77	73	34	47	49	10		--62
58	64	33	12	86	82	43	56	58	19		--63
67	73	42	21	95	91	52	65	67	28		--64
76	82	51	30	4	0	61	74	76	37		--65
85	91	60	39	13	9	70	83	85	46		--66
94	0	69	48	22	18	79	92	94	55		--67
3	9	78	57	31	27	88	1	3	64		--68
12	18	87	66	40	36	97	10	12	73		--69
21	27	96	75	49	45	6	19	21	82		--70
30	36	5	84	58	54	15	28	30	91		--71
39	45	14	93	67	63	24	37	39	0		--72
48	54	23	2	76	72	33	46	48	9		--73
57	63	32	11	85	81	42	55	57	18		--74
66	72	41	20	94	90	51	64	66	27		--75
75	81	50	29	3	99	60	73	75	36		--76
84	90	59	38	12	8	69	82	84	45		--77
93	99	68	47	21	17	78	91	93	54		--78
2	8	77	56	30	26	87	0	2	63		--79
11	17	86	65	39	35	96	9	11	72		--80
20	26	95	74	48	44	5	18	20	81		--81
29	35	4	83	57	53	14	27	29	90		--82
38	44	13	92	66	62	23	36	38	99		--83
47	53	22	1	75	71	32	45	47	8		--84
56	62	31	10	84	80	41	54	56	17		--85
65	71	40	19	93	89	50	63	65	26		--86
74	80	49	28	2	98	59	72	74	35		--87
83	89	58	37	11	7	68	81	83	44		--88
92	98	67	46	20	16	77	90	92	53		--89
1	7	76	55	29	25	86	99	1	62		--90
10	16	85	64	38	34	95	8	10	71		--91
19	25	94	73	47	43	4	17	19	80		--92
28	34	3	82	56	52	13	26	28	89		--93
37	43	12	91	65	61	22	35	37	98		--94
46	52	21	0	74	70	31	44	46	7		--95
55	61	30	9	83	79	40	53	55	16		--96
64	70	39	18	92	88	49	62	64	25		--97
73	79	48	27	1	97	58	71	73	34		--98
82	88	57	36	10	6	67	80	82	43		--99
91	97	66	45	19	15	76	89	91	52		--100
0	6	75	54	28	24	85	98	0	61		--101
9	15	84	63	37	33	94	7	9	70		--102
18	24	93	72	46	42	3	16	18	79		--103
27	33	2	81	55	51	12	25	27	88		--104
36	42	11	90	64	60	21	34	36	97		--105
45	51	20	99	73	69	30	43	45	6		--106
54	60	29	8	82	78	39	52	54	15		--107
63	69	38	17	91	87	48	61	63	24		--108
72	78	47	26	0	96	57	70	72	33		--109
81	87	56	35	9	5	66	79	81	42		--110
90	96	65	44	18	14	75	88	90	51		--111
99	5	74	53	27	23	84	97	99	60		--112
8	14	83	62	36	32	93	6	8	69		--113
17	23	92	71	45	41	2	15	17	78		--114
26	32	1	80	54	50	11	24	26	87		--115
35	41	10	89	63	59	20	33	35	96		--116
44	50	19	98	72	68	29	42	44	5		--117
53	59	28	7	81	77	38	51	53	14		--118
62	68	37	16	90	86	47	60	62	23		--119
71	77	46	25	99	95	56	69	71	32		--120
80	86	55	34	8	4	65	78	80	41		--121
89	95	64	43	17	13	74	87	89	50		--122
98	4	73	52	26	22	83	96	98	59		--123
7	13	82	61	35	31	92	5	7	68		--124
16	22	91	70	44	40	1	14	16	77		--125
25	31	0	79	53	49	10	23	25	86		--126
34	40	9	88	62	58	19	32	34	95		--127
43	49	18	97	71	67	28	41	43	4		--128
52	58	27	6	80	76	37	50	52	13		--129
61	67	36	15	89	85	46	59	61	22		--130
70	76	45	24	98	94	55	68	70	31		--131
79	85	54	33	7	3	64	77	79	40		--132
88	94	63	42	16	12	73	86	88	49		--133
97	3	72	51	25	21	82	95	97	58		--134
6	12	81	60	34	30	91	4	6	67		--135
15	21	90	69	43	39	0	13	15	76		--136
24	30	99	78	52	48	9	22	24	85		--137
33	39	8	87	61	57	18	31	33	94		--138
42	48	17	96	70	66	27	40	42	3		--139
51	57	26	5	79	75	36	49	51	12		--140
60	66	35	14	88	84	45	58	60	21		--141
69	75	44	23	97	93	54	67	69	30		--142
78	84	53	32	6	2	63	76	78	39		--143
87	93	62	41	15	11	72	85	87	48		--144
96	2	71	50	24	20	81	94	96	57		--145
5	11	80	59	33	29	90	3	5	66		--146
14	20	89	68	42	38	99	12	14	75		--147
23	29	98	77	51	47	8	21	23	84		--148
32	38	7	86	60	56	17	30	32	93		--149
41	47	16	95	69	65	26	39	41	2		--150
50	56	25	4	78	74	35	48	50	11		--151
59	65	34	13	87	83	44	57	59	20		--152
68	74	43	22	96	92	53	66	68	29		--153
77	83	52	31	5	1	62	75	77	38		--154
86	92	61	40	14	10	71	84	86	47		--155
95	1	70	49	23	19	80	93	95	56		--156
4	10	79	58	32	28	89	2	4	65		--157
13	19	88	67	41	37	98	11	13	74		--158
22	28	97	76	50	46	7	20	22	83		--159
