45	6	20	95	52	54	15	29	4	61		--1
63	24	38	13	70	72	33	47	22	79		--2
81	42	56	31	88	90	51	65	40	97		--3
99	60	74	49	6	8	69	83	58	15		--4
17	78	92	67	24	26	87	1	76	33		--5
35	96	10	85	42	44	5	19	94	51		--6
53	14	28	3	60	62	23	37	12	69		--7
71	32	46	21	78	80	41	55	30	87		--8
89	50	64	39	96	98	59	73	48	5		--9
7	68	82	57	14	16	77	91	66	23		--10
25	86	0	75	32	34	95	9	84	41		--11
43	4	18	93	50	52	13	27	2	59		--12
61	22	36	11	68	70	31	45	20	77		--13
79	40	54	29	86	88	49	63	38	95		--14
97	58	72	47	4	6	67	81	56	13		--15
15	76	90	65	22	24	85	99	74	31		--16
33	94	8	83	40	42	3	17	92	49		--17
51	12	26	1	58	60	21	35	10	67		--18
69	30	44	19	76	78	39	53	28	85		--19
87	48	62	37	94	96	57	71	46	3		--20
5	66	80	55	12	14	75	89	64	21		--21
23	84	98	73	30	32	93	7	82	39		--22
41	2	16	91	48	50	11	25	0	57		--23
59	20	34	9	66	68	29	43	18	75		--24
77	38	52	27	84	86	47	61	36	93		--25
95	56	70	45	2	4	65	79	54	11		--26
13	74	88	63	20	22	83	97	72	29		--27
31	92	6	81	38	40	1	15	90	47		--28
49	10	24	99	56	58	19	33	8	65		--29
67	28	42	17	74	76	37	51	26	83		--30
85	46	60	35	92	94	55	69	44	1		--31
3	64	78	53	10	12	73	87	62	19		--32
21	82	96	71	28	30	91	5	80	37		--33
39	0	14	89	46	48	9	23	98	55		--34
57	18	32	7	64	66	27	41	16	73		--35
75	36	50	25	82	84	45	59	34	91		--36
93	54	68	43	0	2	63	77	52	9		--37
11	72	86	61	18	20	81	95	70	27		--38
29	90	4	79	36	38	99	13	88	45		--39
47	8	22	97	54	56	17	31	6	63		--40
65	26	40	15	72	74	35	49	24	81		--41
83	44	58	33	90	92	53	67	42	99		--42
1	62	76	51	8	10	71	85	60	17		--43
19	80	94	69	26	28	89	3	78	35		--44
37	98	12	87	44	46	7	21	96	53		--45
