1	2	3	4	5	6	7	8	9	10		---1
11	12	12	13	14	15	16	17	18	19		---2
20	20	21	21	22	23	23	24	25	26		---3
27	28	29	30	30	31	32	33	33	34		---4
35	36	37	38	39	40	40	41	42	43		---5
44	45	45	46	47	48	48	49	49	50		---6
51	51	52	53	54	55	56	57	58	58		---7
59	60	61	61	62	63	64	65	66	67		---8
68	68	69	70	71	72	73	73	74	75		---9
75	76	76	77	77	78	79	79	80	81		---10
82	83	84	85	86	86	87	88	89	89		---11
89	90	91	92	93	93	94	95	96	96		---12
97	98	99	100	101	101	102	103	103	104		---13
104	105	105	106	107	107	108	109	110	111		---14
112	113	114	114	115	116	117	117	117	118		---15
119	120	121	121	122	123	124	124	125	126		---16
127	128	129	129	130	131	131	132	132	133		---17
133	134	135	135	136	137	138	139	140	141		---18
142	142	143	144	145	145	145	146	147	148		---19
149	149	150	151	152	152	153	154	155	156		---20
157	157	158	159	159	160	160	161	161	162		---21
163	163	164	165	166	167	168	169	170	170		---22
171	172	173	173	173	174	175	176	177	177		---23
178	179	180	180	181	182	183	184	185	185		---24
186	187	187	188	188	189	189	190	191	191		---25
192	193	194	195	196	197	198	198	199	200		---26
201	201	201	202	203	204	205	205	206	207		---27
208	208	209	210	211	212	213	213	214	215		---28
215	216	216	217	217	218	219	219	220	221		---29
222	223	224	225	226	226	227	228	229	229		---30
229	230	231	232	233	233	234	235	236	236		---31
237	238	239	240	241	241	242	243	243	244		---32
244	245	245	246	247	247	248	249	250	251		---33
252	253	254	254	255	256	257	257	257	258		---34
259	260	261	261	262	263	264	264	265	266		---35
267	268	269	269	270	271	271	272	272	273		---36
273	274	275	275	276	277	278	279	280	281		---37
282	282	283	284	285	285	285	286	287	288		---38
289	289	290	291	292	292	293	294	295	296		---39
297	297	298	299	299	300	300	301	301	302		---40
303	303	304	305	306	307	308	309	310	310		---41
311	312	313	313	313	314	315	316	317	317		---42
318	319	320	320	321	322	323	324	325	325		---43
326	327	327	328	328	329	329	330	331	331		---44
332	333	334	335	336	337	338	338	339	340		---45
341	341	341	342	343	344	345	345	346	347		---46
348	348	349	350	351	352	353	353	354	355		---47
355	356	356	357	357	358	359	359	360	361		---48
362	363	364	365	366	366	367	368	369	369		---49
369	370	371	372	373	373	374	375	376	376		---50
377	378	379	380	381	381	382	383	383	384		---51
384	385	385	386	387	387	388	389	390	391		---52
392	393	394	394	395	396	397	397	397	398		---53
399	400	401	401	402	403	404	404	405	406		---54
407	408	409	409	410	411	411	412	412	413		---55
413	414	415	415	416	417	418	419	420	421		---56
422	422	423	424	425	425	425	426	427	428		---57
429	429	430	431	432	432	433	434	435	436		---58
437	437	438	439	439	440	440	441	441	442		---59
443	443	444	445	446	447	448	449	450	450		---60
451	452	453	453	453	454	455	456	457	457		---61
458	459	460	460	461	462	463	464	465	465		---62
466	467	467	468	468	469	469	470	471	471		---63
472	473	474	475	476	477	478	478	479	480		---64
481	481	481	482	483	484	485	485	486	487		---65
488	488	489	490	491	492	493	493	494	495		---66
495	496	496	497	497	498	499	499	500	501		---67
502	503	504	505	506	506	507	508	509	509		---68
509	510	511	512	513	513	514	515	516	516		---69
517	518	519	520	521	521	522	523	523	524		---70
524	525	525	526	527	527	528	529	530	531		---71
532	533	534	534	535	536	537	537	537	538		---72
539	540	541	541	542	543	544	544	545	546		---73
547	548	549	549	550	551	551	552	552	553		---74
553	554	555	555	556	557	558	559	560	561		---75
562	562	563	564	565	565	565	566	567	568		---76
569	569	570	571	572	572	573	574	575	576		---77
577	577	578	579	579	580	580	581	581	582		---78
583	583	584	585	586	587	588	589	590	590		---79
591	592	593	593	593	594	595	596	597	597		---80
598	599	600	600	601	602	603	604	605	605		---81
606	607	607	608	608	609	609	610	611	611		---82
612	613	614	615	616	617	618	618	619	620		---83
621	621	621	622	623	624	625	625	625	625		---84
626	627	628	628	629	629	630	631	632	632		---85
633	633	634	635	635	636	636	637	637	637		---86
638	639	639	639	640	640	641	641	642	643		---87
643	644	645	646	646	647	648	649	649	649		---88
650	650	651	652	653	653	653	653	654	655		---89
656	656	657	657	658	659	660	660	661	661		---90
662	663	663	664	664	665	665	665	666	667		---91
667	667	668	668	669	669	670	671	671	672		---92
673	674	674	675	676	677	677	677	678	678		---93
679	680	681	681	681	681	682	683	684	684		---94
685	685	686	687	688	688	689	689	690	691		---95
691	692	692	693	693	693	694	695	695	695		---96
696	696	697	697	698	699	699	700	701	702		---97
702	703	704	705	705	705	706	706	707	708		---98
709	709	709	709	710	711	712	712	713	713		---99
714	715	716	716	717	717	718	719	719	720		---100
720	721	721	721	722	723	723	723	724	724		---101
725	725	726	727	727	728	729	730	730	731		---102
732	733	733	733	734	734	735	736	737	737		---103
737	737	738	739	740	740	741	741	742	743		---104
744	744	745	745	746	747	747	748	748	749		---105
749	749	750	751	751	751	752	752	753	753		---106
754	755	755	756	757	758	758	759	760	761		---107
761	761	762	762	763	764	765	765	765	765		---108
766	767	768	768	769	769	770	771	772	772		---109
773	773	774	775	775	776	776	777	777	777		---110
778	779	779	779	780	780	781	781	782	783		---111
783	784	785	786	786	787	788	789	789	789		---112
790	790	791	792	793	793	793	793	794	795		---113
796	796	797	797	798	799	800	800	801	801		---114
802	803	803	804	804	805	805	805	806	807		---115
807	807	808	808	809	809	810	811	811	812		---116
813	814	814	815	816	817	817	817	818	818		---117
819	820	821	821	821	821	822	823	824	824		---118
