4	10	3	5	1	2	9	15	20	6	--1
13	19	12	14	10	11	18	24	29	15	--2
22	28	21	23	19	20	27	33	38	24	--3
31	37	30	32	28	29	36	42	47	33	--4
40	46	39	41	37	38	45	51	56	42	--5
49	55	48	50	46	47	54	60	65	51	--6
58	64	57	59	55	56	63	69	74	60	--7
67	73	66	68	64	65	72	78	83	69	--8
76	82	75	77	73	74	81	87	92	78	--9
85	91	84	86	82	83	90	96	101	87	--10
94	100	93	95	91	92	99	105	110	96	--11
103	109	102	104	100	101	108	114	119	105	--12
112	118	111	113	109	110	117	123	128	114	--13
121	127	120	122	118	119	126	132	137	123	--14
130	136	129	131	127	128	135	141	146	132	--15
139	145	138	140	136	137	144	150	155	141	--16
148	154	147	149	145	146	153	159	164	150	--17
157	163	156	158	154	155	162	168	173	159	--18
166	172	165	167	163	164	171	177	182	168	--19
175	181	174	176	172	173	180	186	191	177	--20
