1	2	3	4	5	6	7	8	9	10		---1
11	12	12	13	14	15	16	17	18	19		---2
20	20	21	21	22	23	23	24	25	26		---3
27	28	29	30	30	31	32	33	33	34		---4
35	36	37	38	39	40	40	41	42	43		---5
44	45	45	46	47	48	48	49	49	50		---6
51	51	52	53	54	55	56	57	58	58		---7
59	60	61	61	62	63	64	65	66	67		---8
68	68	69	70	71	72	73	73	74	75		---9
75	76	76	77	77	78	79	79	80	81		---10
82	83	84	85	86	86	87	88	89	89		---11
89	90	91	92	93	93	94	95	96	96		---12
97	98	99	100	101	101	102	103	103	104		---13
104	105	105	106	107	107	108	109	110	111		---14
112	113	114	114	115	116	117	117	117	118		---15
119	120	121	121	122	123	124	124	125	126		---16
127	128	129	129	130	131	131	132	132	133		---17
133	134	135	135	136	137	138	139	140	141		---18
142	142	143	144	145	145	145	146	147	148		---19
149	149	150	151	152	152	153	154	155	156		---20
157	157	158	159	159	160	160	161	161	162		---21
163	163	164	165	166	167	168	169	170	170		---22
171	172	173	173	173	174	175	176	177	177		---23
178	179	180	180	181	182	183	184	185	185		---24
186	187	187	188	188	189	189	190	191	191		---25
192	193	194	195	196	197	198	198	199	200		---26
201	201	201	202	203	204	205	205	206	207		---27
208	208	209	210	211	212	213	213	214	215		---28
215	216	216	217	217	218	219	219	220	221		---29
222	223	224	225	226	226	227	228	229	229		---30
229	230	231	232	233	233	234	235	236	236		---31
237	238	239	240	241	241	242	243	243	244		---32
244	245	245	246	247	247	248	249	250	251		---33
252	253	254	254	255	256	257	257	257	258		---34
259	260	261	261	262	263	264	264	265	266		---35
267	268	269	269	270	271	271	272	272	273		---36
273	274	275	275	276	277	278	279	280	281		---37
282	282	283	284	285	285	285	286	287	288		---38
289	289	290	291	292	292	293	294	295	296		---39
297	297	298	299	299	300	300	301	301	302		---40
303	303	304	305	306	307	308	309	310	310		---41
311	312	313	313	313	314	315	316	317	317		---42
318	319	320	320	321	322	323	324	325	325		---43
326	327	327	328	328	329	329	330	331	331		---44
332	333	334	335	336	337	338	338	339	340		---45
341	341	341	342	343	344	345	345	346	347		---46
348	348	349	350	351	352	353	353	354	355		---47
355	356	356	357	357	358	359	359	360	361		---48
362	363	364	365	366	366	367	368	369	369		---49
369	370	371	372	373	373	374	375	376	376		---50
377	378	379	380	381	381	382	383	383	384		---51
384	385	385	386	387	387	388	389	390	391		---52
392	393	394	394	395	396	397	397	397	398		---53
399	400	401	401	402	403	404	404	409	411		---54
412	413	415	422	425	425	429	432	437	439		---55
440	441	443	450	453	453	457	460	465	467		---56
468	469	471	478	481	481	485	488	493	495		---57
496	497	499	506	509	509	513	516	521	523		---58
524	525	527	534	537	537	541	544	549	551		---59
552	553	555	562	565	565	569	572	577	579		---60
580	581	583	590	593	593	597	600	605	607		---61
608	609	611	618	621	621	625	628	633	635		---62
636	637	639	646	649	649	653	656	661	663		---63
664	665	667	674	677	677	681	684	689	691		---64
692	693	695	702	705	705	709	712	717	719		---65
720	721	723	730	733	733	737	740	745	747		---66
748	749	751	758	761	761	765	768	773	775		---67
776	777	779	786	789	789	793	796	801	803		---68
804	805	807	814	817	817	821	824	829	831		---69
832	833	835	842	845	845	849	852	857	859		---70
860	861	863	870	873	873	877	880	885	887		---71
888	889	891	898	901	901	905	908	913	915		---72
916	917	919	926	929	929	933	936	941	943		---73
944	945	947	954	957	957	961	964	969	971		---74
972	973	975	982	985	985	989	992	997	999		---75
1000	1001	1003	1010	1013	1013	1017	1020	1025	1027		---76
1028	1029	1031	1038	1041	1041	1045	1048	1053	1055		---77
1056	1057	1059	1066	1069	1069	1073	1076	1081	1083		---78
1084	1085	1087	1094	1097	1097	1101	1104	1109	1111		---79
1112	1113	1115	1122	1125	1125	1129	1132	1137	1139		---80
1140	1141	1143	1150	1153	1153	1157	1160	1165	1167		---81
1168	1169	1171	1178	1181	1181	1185	1188	1193	1195		---82
1196	1197	1199	1206	1209	1209	1213	1216	1221	1223		---83
1224	1225	1227	1234	1237	1237	1241	1244	1249	1251		---84
1252	1253	1255	1262	1265	1265	1269	1272	1277	1279		---85
1280	1281	1283	1290	1293	1293	1297	1300	1305	1307		---86
1308	1309	1311	1318	1321	1321	1325	1328	1333	1335		---87
1336	1337	1339	1346	1349	1349	1353	1356	1361	1363		---88
1364	1365	1367	1374	1377	1377	1381	1384	1389	1391		---89
1392	1393	1395	1402	1405	1405	1409	1412	1417	1419		---90
1420	1421	1423	1430	1433	1433	1437	1440	1445	1447		---91
1448	1449	1451	1458	1461	1461	1465	1468	1473	1475		---92
1476	1477	1479	1486	1489	1489	1493	1496	1501	1503		---93
1504	1505	1507	1514	1517	1517	1521	1524	1529	1531		---94
1532	1533	1535	1542	1545	1545	1549	1552	1557	1559		---95
1560	1561	1563	1570	1573	1573	1577	1580	1585	1587		---96
1588	1589	1591	1598	1601	1601	1605	1608	1613	1615		---97
1616	1617	1619	1626	1629	1629	1633	1636	1641	1643		---98
1644	1645	1647	1654	1657	1657	1661	1664	1669	1671		---99
1672	1673	1675	1682	1685	1685	1689	1692	1697	1699		---100
1700	1701	1703	1710	1713	1713	1717	1720	1725	1727		---101
1728	1729	1731	1738	1741	1741	1745	1748	1753	1755		---102
1756	1757	1759	1766	1769	1769	1773	1776	1781	1783		---103
1784	1785	1787	1794	1797	1797	1801	1804	1809	1811		---104
1812	1813	1815	1822	1825	1825	1829	1832	1837	1839		---105
