
1 |	1 |	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	
2 |	6 |	1	6	7	12	13	18	19	24	25	30	31	36	37	42	43	48	49	54	55	60	61	66	67	72	73	78	79	84	85	90	91	96	97	102	103	108	109	114	115	120	121	126	127	132	133	138	139	144	145	150	151	156	157	162	163	168	169	174	175	180	181	186	187	192	193	198	199	204	205	210	211	216	217	222	223	228	229	234	235	240	241	246	247	252	253	258	259	264	265	270	271	276	277	282	283	288	289	294	295	300	301	306	307	312	313	318	319	324	325	330	331	336	337	342	343	348	349	354	355	360	361	366	367	372	373	378	379	384	385	390	391	396	397	402	403	408	409	414	415	420	421	426	427	432	433	438	439	444	445	450	451	456	457	462	463	468	469	474	475	480	
5 |	18 |	1	6	7	12	18	19	24	25	30	36	37	42	43	48	54	55	60	61	66	72	73	78	79	84	90	91	96	97	102	108	109	114	115	120	126	127	132	133	138	144	145	150	151	156	162	163	168	169	174	180	181	186	187	192	198	199	204	205	210	216	217	222	223	228	234	235	240	241	246	252	253	258	259	264	270	271	276	277	282	288	289	294	295	300	306	307	312	313	318	324	325	330	331	336	342	343	348	349	354	360	361	366	367	372	378	379	384	385	390	396	397	402	403	408	414	415	420	421	426	432	433	438	439	444	450	451	456	457	462	468	469	474	475	480	486	487	492	493	498	504	505	510	511	516	522	523	528	529	534	540	541	546	547	552	558	559	564	565	570	576	
6 |	22 |	1	6	7	12	18	22	24	28	30	36	40	44	46	50	54	58	62	66	68	72	76	80	84	88	90	94	98	102	106	110	112	116	120	124	128	132	134	138	142	146	150	154	156	160	164	168	172	176	178	182	186	190	194	198	200	204	208	212	216	220	222	226	230	234	238	242	244	248	252	256	260	264	266	270	274	278	282	286	288	292	296	300	304	308	310	314	318	322	326	330	332	336	340	344	348	352	354	358	362	366	370	374	376	380	384	388	392	396	398	402	406	410	414	418	420	424	428	432	436	440	442	446	450	454	458	462	464	468	472	476	480	484	486	490	494	498	502	506	508	512	516	520	524	528	530	534	538	542	546	550	552	556	560	564	568	572	574	578	582	586	
7 |	28 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
10 |	23 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
40 |	36 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
12 |	46 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
13 |	31 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
15 |	36 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
17 |	41 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
